cell_uid,state,reviewer,session,reviewed_at,patch_sha256,animal_id,section,region,pseudo_state,pseudo_confidence,agreed_with_model,mask_reviewed,mask_revision,soma_mask_sha256,cell_mask_sha256
fr72__s02__iba1sig_00173,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:08Z,eeab24ea93329da1473b5d85617f13a15192492e3d8ec5288aeda85fd8e56fc6,FR7-2,S02,VMN,Activated,0.1806959626259711,False,True,0,0f7838ccc969b25c0b27fa45de1615a1abc01a52bcf18e79839caa0e1b58a106,281bf896d48fbe43965e31c2499b9298c7cc93efe4618d43b0e437491dfe2111
fr72__s02__iba1sig_00243,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:53Z,5237ebb1fac5aa1abaa5a9083df758e17bc5781abda8f28ffea6df56d85204ff,FR7-2,S02,VMN,Rod-like,0.24618245370804592,True,True,0,55d640d2f360a6077784ab7ab56824efd8f56a6c0c373b90344aa006e97b1c96,356500f208f766cab97b58ddee9d02a0126c6ad2291adab91a93db9771f50d0d
fr72__s03__iba1sig_00050,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:25Z,1f148465120345c54f8391ed38f6f004b9443df6b7f8d0bd2bc003e8e12b26af,FR7-2,S03,ME,Ramified,0.06826364990242706,True,True,0,abcaeff6c9528ef70cf5277aa5226ecfba6c21e268f309588bf6f98d708bce1e,a0b4877fc4dab924f719e2ec32726607e380a6690306bad158e8e6f7a6f2f469
fr72__s03__iba1sig_00104,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:30:35Z,46609cae3b8c7c1f4576e7075fa8c41ab4efe0068a63b93f2b04a0944594b12e,FR7-2,S03,ARC,Ramified,0.48268805384083113,True,True,0,22bb5507bafa71bd6ff53d24d01dbcdcb9e2612172627f6b392c1ba0159331b5,d1d5a15822e1073198551cf4cb655cf33cbb8604e78375d7f8d5eb5ae39239c2
fr72__s03__iba1sig_00105,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:21Z,c87371ab92d0ebbce72766713caf64816a41d0df74ea32470f472d98bb2a1b38,FR7-2,S03,ARC,Activated,0.6074860266182807,True,True,0,e1816519ccae1723121c1ded84dcfa14066f7ff0b0fa86aca4606386c1e33ed7,b1a5af0f79135d6fa465e8259e68ea49414bbcffaa7fc71dfaf36192e5ae2922
fr72__s03__iba1sig_00288,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:10Z,1415071be3cd158cd8b1fabd59b74f80b0a678e4d219797ccebb0e6d4785f132,FR7-2,S03,ARC,Amoeboid,0.4075192217737863,True,True,0,da6107cd0e27f48568bb2df637c695e9df9c3a582b1846b31f5879665bf45f9b,da6107cd0e27f48568bb2df637c695e9df9c3a582b1846b31f5879665bf45f9b
fr72__s03__iba1sig_00316,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:15Z,94c091a6500b6456a6e4ebddc8aa2a6aab246580ea2ed3fb0fc000b49fa1ec7e,FR7-2,S03,VMN,Ramified,0.020245569776259464,True,True,0,3d17d93a47581b6a6e3ff75172b3c329190e3a1e38d473ebe9ce305eeaa2eacd,141dbf4b5254f13f0de5127f0501252a1eedbda9a22e472ef42ea2b929903755
fr72__s03__iba1sig_00359,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:29Z,adbe0e063d3c24f75842749f26221b1d1fcc83d0c93643c418fd823ca8d31b09,FR7-2,S03,ARC,Activated,0.3168923328093899,True,True,0,f856f362bfefc5fd3f893c3660a58eef6ae9cf9b0904cf21552736445a11616f,b2cb4b177bd599560bc7d1aa81db5c8a05b9c4583ab0ed7c26b31c99832d972e
fr72__s04__iba1sig_00065,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:06Z,b3e50b6655eb88a33effec18967728e044b8163d1e2477ebfa1b2e2ac3d0a01e,FR7-2,S04,ARC,Amoeboid,0.42548893737103766,True,True,0,e614c281d34ef644ecdcfc5f8f0ce4d472f64bb34bb2d06ebe0d2c9ffb7b32b2,e614c281d34ef644ecdcfc5f8f0ce4d472f64bb34bb2d06ebe0d2c9ffb7b32b2
fr72__s04__iba1sig_00162,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:08Z,1c6bf4bd051cf7754ff352c41f92981db6a65be16a3c1ce599133936a3cca384,FR7-2,S04,ARC,Activated,0.37186615483493446,True,True,0,106a968dc94d571a4ecb79fb4fd4a08f4a93999a334ba5376257917c0aae3778,5881926cc2f3a089a30c6251cdce07bc8f1f634d38a441eca14262146b05b8a4
fr73__s01__iba1sig_00095,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:39Z,b8745147351bea4a1bf821e4c87cb0df33c860dfff3ab6ed8cf80eda7f0e8629,FR7-3,S01,ARC,Ramified,0.7573836895887315,True,True,0,ede728f96006d9a7b5ed3c15ab310314519188f5b6eb0c051950b80a9466bac1,dda56686abc3363eb973501fccf9f122603bfb58d883cb3daa8eb5f39034abc3
fr73__s01__iba1sig_00124,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:52Z,ff2d6974da2384928e75f221415640e3449d2156353bdc9f49dff55da7d15e8b,FR7-3,S01,VMN,Rod-like,0.5241311659821111,False,True,0,78eaa37dc1432bc09008a3c0fa57700fd425f985c461b9dfb6921e1340112f90,99c5dc60089c24cbf18dbbe1636e0020ae0e0193c6959f63d0dc927f77fa8659
fr73__s01__iba1sig_00229,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:10Z,cca9acea19e90c93d6979f43ed6a51d9ff68b815de8572bf745dd583414af0dd,FR7-3,S01,VMN,Amoeboid,0.10784860914414118,True,True,0,d7015a6215fd15005879f1723ebabc9e81827948e1f1727b151885beffc6abc3,d7015a6215fd15005879f1723ebabc9e81827948e1f1727b151885beffc6abc3
fr73__s02__iba1sig_00046,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:50Z,8f919558d9ca7ce5fbd0ddc72980893f5c677aae20a5cd54ee3c2241d5686373,FR7-3,S02,VMN,Ramified,0.5766656674655166,True,True,0,6ef40189e0fe4383c762bcccfcb4476f5d09be2f3b41894136d700a52a3d59b0,4f07ba1c39c7fae96c6cf2983888d5fe93a9dbeecc82a43c77a3db40e919c86b
fr73__s02__iba1sig_00288,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:57Z,d7072bf10ea4ca534251dbae3b573f37f66900fe0325f68082018b6582251c77,FR7-3,S02,VMN,Activated,0.16878931349411797,True,True,0,4c8af60360c2d216d2e6be3587274f32e49e8852330864244e06a1d72b1d8d8a,0c9b2280aaff497ea3e1fd002f1fbbd076b38c2f0bc5f93ae1275351ad4da7d5
fr73__s03__iba1sig_00053,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:10Z,78186b1ba9d96b18eea45a99bdf7a591ba19c3228e16db3285003e03e015a739,FR7-3,S03,ARC,Amoeboid,0.4159079429206445,True,True,0,a0da23f62ceb57c037df4889f4865e1dfdfa907048919ba19d126ef7fa9648c6,a0da23f62ceb57c037df4889f4865e1dfdfa907048919ba19d126ef7fa9648c6
fr73__s03__iba1sig_00243,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:09Z,192ea72bc549114d18c8902f32abc24ff0663cb8d7a5c043098bd6b8cfe4c44e,FR7-3,S03,ARC,Amoeboid,0.32067351545912903,True,True,0,5c94fd078e4b9e87ea26e6dbc52977a8d3bce71e9287c46ffe6551a0106851d4,5c94fd078e4b9e87ea26e6dbc52977a8d3bce71e9287c46ffe6551a0106851d4
fr73__s03__iba1sig_00263,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:59Z,ff0d301c0c6d31602ec5f53cc438dd3f21ccc4c32b8620f5abc4e51275df59ac,FR7-3,S03,ARC,Rod-like,0.05163681168661094,False,True,0,de98be8b7d28fade86439d141202b295c495805a5143207c8fcc6997ed2f6550,b0d65ab9bf54eacac62e4107710000924d43c762a0438ccdf4dba68d0bfbb677
fr73__s04__iba1sig_00125,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:50Z,66a66652f4b1bf3045078ec616e2dcf0f5acef398fe9f759d14a1b02a271b988,FR7-3,S04,ARC,Activated,0.5388251711131546,True,True,0,25dcd63065fabe0add19915bb70e74b6d113786fa6d434af5ee0ea087643040b,7ec1f531ef7210bb24d1c9dd42f573ed3eaaa709b3b7d8eca57e4cc3c898d269
fr73__s04__iba1sig_00180,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:55Z,a82fa9de2b6d1993a3b2f670875862a3297d64f59675b31da39567aaf17ae6e8,FR7-3,S04,VMN,Activated,0.3322108875102704,True,True,0,cbb96e11b1aee287880a883418686ae3e7baaf965dc54942c563afde2dc98bfc,132fc00f5b53cfc824daada8fbd759332b50a9330a69f3dd89cbd2f1efabfc7a
fr73__s04__iba1sig_00342,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:59Z,d27937d4b92dde44b25f4a03b8b5247c95aa0ce03f74f9eed506a8ddb725f419,FR7-3,S04,ARC,Rod-like,0.3558294071088921,False,True,0,55d41c5d6e58e8a674551321214e0561e5e261457bd916bd0e2aa2450c67f973,55d41c5d6e58e8a674551321214e0561e5e261457bd916bd0e2aa2450c67f973
fr73__s05__iba1sig_00308,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:45Z,ac6b506fc4502fe6d3dff50f6ede666d7276f50bbfa9197133bdc325da33d077,FR7-3,S05,ARC,Ramified,0.3263736898802766,True,True,0,cedecbb5d8a95e1781e4cc3be1c9a6b4dba8be22cb2d983c63122fe4e7cbeb26,e01123b7fe006b63a1fa37d2f41a959d6208da6550054984969f013e2ae96b16
fr74__s01__iba1sig_00002,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:42Z,9a782235a48ab150d611384272f69fe5c1f583562cba67b36fdd3453f9227d30,FR7-4,S01,ME,Activated,0.0638860361655712,True,True,0,db8d832dac70dac4beb6abec63f9348980cf1906689edfeae02f0878d3880898,31dd7f0adaccb420d871db3ca4c9edf0d216adca6b638e0bb6d60e29d2905ec4
fr74__s01__iba1sig_00141,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:07Z,0ad35b53a1f8c76b5a33ab64f6c91f2feef8dd623678027bc8164ccb4f57cbe0,FR7-4,S01,ARC,Ramified,0.11718124117667283,True,True,0,425f10a48e4c86812a3d41c646686998b37afd21c59dde97a5089dd3ee75d7d6,41e538239cb364ebb7f7a1d43dab44e2de43148077f52505d578711d7adb1f4c
fr74__s02__iba1sig_00023,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:25Z,2f209058011c4229702616d32b818b375474dd833503d437e9f970f57b1b0d33,FR7-4,S02,ARC,Rod-like,0.11043977665524374,False,True,0,9585bfd8995df9f1206341d98c1cf676c42f4d9cf6d96a1ec3f8650e8c171c2b,926da947f33d15f106f50d188f6f012f78d754e1545acf9df5e5b0888efd90f0
fr74__s02__iba1sig_00108,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:50Z,e5f27b0b800f1a42e5e02da8a915248d2ddb92f1eb880a828e499aae0780998a,FR7-4,S02,VMN,Activated,0.17811077287188093,True,True,0,5fdedad94d5dde4119a20b99e17bc382cc13fd61bd4570fb13a22522e380d558,e1ab2a311a04dbd944adbea5c2f7e817071f98ec8a4972274e77849ad9931b5a
fr74__s02__iba1sig_00172,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:10Z,887c9d1a2b91aa4d0114ffdf7e7aea7f2477eb2d471a7d9411caa8fbe1be43dc,FR7-4,S02,VMN,Rod-like,0.3777310906168735,False,True,0,042cd09b6d064ace81560d4b2d3b62483f7f7ce7bf45e4bf74517404551a02a5,a0f97eabc3cd02d67cb48a3cfa076cacb3447ebcf9d02e75fda55776fcb1afca
fr74__s02__iba1sig_00335,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:20Z,14c892b884839adb3576a445cf2bb057cf8e40376f62a4b5e8018fed663dc689,FR7-4,S02,VMN,Amoeboid,0.6457769494667132,True,True,0,0a24d70a9d41abc30018459a239cc195009faef046d8850369b7fa47a506f6c1,0a24d70a9d41abc30018459a239cc195009faef046d8850369b7fa47a506f6c1
fr74__s03__iba1sig_00025,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:08Z,f861a8f17109a028afb49fe02afde9ab2a86814db8220f7936487201a7a06599,FR7-4,S03,ARC,Ramified,0.35012612263759346,True,True,0,4a0ebb2d69919bfac000c79a5fb782d5a4ea7662f580d1c7b252eb10ed11bd59,5e6f06ba73fea4ca58ffa0f387e52b9a4061e844fb1327a81ac3557c4e76dc9a
fr74__s03__iba1sig_00027,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:22Z,3bd9acaf93612ea3eb8c3427e5bbd02cd652ef50d11e3b17ca4ee0663ba0e22f,FR7-4,S03,ME,Amoeboid,0.353630276180087,True,True,0,751e69f2c7223e93f46f6df18bd4f7415802fb8f10de70ab2b3054dba2fb9151,58130d6862205b279c3000b90f2dafb192becc8fc7964d14aadc83a59e780836
fr74__s03__iba1sig_00036,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:45Z,f17e2c00990be6ce038020fe6d4375202c34fa41c212cb97666b32fbf23e3d10,FR7-4,S03,VMN,Activated,0.4762003652421847,True,True,0,82bf34d1abb6e933e159dffac19007373324ac32b32b8017f7537f113c8bd0e7,c5260a3c45bdad26c26dcdf77ff20da17097b4aa2d9a072589e807baa58ba706
fr74__s03__iba1sig_00066,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:25:37Z,c53843474727476927521d103cb236a50bdb080e13546bd1d4893e7900f2b0df,FR7-4,S03,ARC,Ramified,0.30838692231756626,True,True,0,f81e0e02ee41b5d2d5fb44d13dd0ace1abc377447a272371e621fbf8d44faa3f,a1198e7bdda96d710551e89b6d8a8867b6f50dca484b0b38b2b6b2b4d5a19801
fr74__s03__iba1sig_00102,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:05Z,6aa95684047a6c2d1c021b844759441fff9ec838fb4e43677156e2620fbffc7e,FR7-4,S03,ARC,Ramified,0.08135300107748844,True,True,0,9b0d53e73e57571f12eb84cd5dc527b7017423623ce27f2f73005604dbc3c7eb,775cad09937ddf62f40fa8e81e27247a0560a4e9d20848a304c1fe092a225e60
fr74__s04__iba1sig_00087,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:06Z,7b7d8e5751cd0a34b4a88bd966bff783f424e07301289932122ce5d8c52e4f15,FR7-4,S04,ME,Rod-like,0.5673645057291343,False,True,0,49c756499d3061cf77f2cb512ba569ddad4442f54081527375780e1aef9c2fda,3fec6686383a22b29a43d26915dc23e5c0392d79501e9fac77cacf624a730937
fr74__s04__iba1sig_00144,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:18Z,e432f5e1b3320b00594f6049d57ef82511b4c0aec7feed38b3843df9a9b17c84,FR7-4,S04,VMN,Rod-like,0.5780626086627649,False,True,0,b92a7558aa0bc0d60809c86226b3744000d33726388c646c56a38e27cc9a5753,bc1c8d5d5709de1d2f891ee0a7f8733a81613e678f4aa0feb67f3bb5103fc31f
fr74__s04__iba1sig_00283,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:13Z,5d11123585deb5f1497292f75f6d7ae25902f144d2451d9893f00781eb170621,FR7-4,S04,ARC,Amoeboid,0.6159125333767252,True,True,0,2aa20e087729cd6ef83de12104469b649b1a55e858356dfca87ccb0c756cfc8f,2aa20e087729cd6ef83de12104469b649b1a55e858356dfca87ccb0c756cfc8f
fr81__s01__iba1sig_00010,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:13Z,2b82a01e8e5e126a7f085ff860a7a0983407f28258b29f6be944a19a4f210d97,FR8-1,S01,VMN,Activated,0.27302696829482964,True,True,0,0cc8a64e3f51b8f401956debf1727c0c1b69f79959ba3e7b91f40bba88686a9a,d73d3ae09ca8b71beb8586f027bd064adf69c90de086a4aebf7077bd76962463
fr81__s01__iba1sig_00047,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:24Z,98897e0959e779204706623b0b5d581236e634bf6fbce3695f6c68af5a455a0d,FR8-1,S01,ME,Ramified,0.3668399601659351,True,True,0,c952013d02acba86c82ff837eea82c58042c18b406a8b37357568e118d2e32e9,b6a3878f416d5ed4934f7f0c417979b12697fc2f116912391172ff1eee1b0c6d
fr81__s01__iba1sig_00062,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:26Z,47c7968610870023970b2a7ecc90b64fd326ef4c3e0969aac7a48eba171a2c87,FR8-1,S01,ARC,Rod-like,0.23779005481010163,True,True,0,c2926654c9ef8b4b007275ba3d4d44a4ede02b427b16c92ca9e557338e1ceac7,841706a1a4edefbb61f832f3bc7a872f37d8ce5e03a117c7da7809b1661823b6
fr81__s01__iba1sig_00064,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:30:52Z,70be147c360340d6bb9d0d6f06e5aa094853b77ba678f9b21d03315e59e5406e,FR8-1,S01,ARC,Activated,0.04602277100413432,True,True,0,871b1c0f3e93485b946b98cd03d3aefb3ea3a7cf990302e2d3c476e4a43f80b2,b580083da461d5c8f669c1fb369a866b827f82b47548b5ba1217aeac487dcb52
fr81__s01__iba1sig_00117,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:33Z,c2c12efeab9222bc78adce30b901de415a99f4a5f6a654bc6cc777d22daa0682,FR8-1,S01,VMN,Rod-like,0.09426500717973985,False,True,0,a5b436e10e4b86b0edec35f5ea8de9cfba06e31dd63cd339ef6bc4786a4cfc61,b9f736cdf2d389c5f995af44746922b37f8c69be9fa0668b9058a22e030839eb
fr81__s01__iba1sig_00170,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:35Z,b169767ca4d7398b942059feb9d8abd414c95d8d10062a4e0c95aa8b6ad39413,FR8-1,S01,VMN,Rod-like,0.658587653321907,False,True,0,398529994532fe7505152f9f8cfffc8a4b69b2c85c748cff9ee8939b748ff662,2456d3f6fbecae8cb418df526a86ab586cc8cdee9d38bd9af59d908264e872a6
fr81__s01__iba1sig_00188,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:28Z,658b6d161f136a8a6ba1442c875973df27662242a9f82967bec348fc39cc3def,FR8-1,S01,VMN,Amoeboid,0.384874487406637,True,True,0,b6438ca39bfe30a647ed620c136a3e4290547617d8ba088767049568f6a63714,7048362d1c9bb051f5a0a9b507196c923308af5bec97037185e0fb87d72bd8eb
fr81__s01__iba1sig_00208,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:17Z,e54478a330e1975a6f54373418d281a7db6645dd9cebee01268741aaa5d6df53,FR8-1,S01,ARC,Activated,0.3643619753490759,False,True,0,bcf8773d93e371d84cecbe5a2d7b5e43a9952744efa2a180cd0f7c735095c3cb,10c19287cad0fe3555002a491850b491e47aba4d0ce7b02ae68d0b460d8b5518
fr81__s02__iba1sig_00045,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:12Z,08427653966c34ae0b7f67c3235771eb8f1c7e8fd96a8193cc97b2feca0e4f02,FR8-1,S02,VMN,Rod-like,0.3730354636123401,False,True,0,25cc989d3229c3a7aee74d091e420ef90b57208ac97a8d172b7a3f314d36dca1,25d419199ff400259a9cc56cc3fde9e78662cddaf1b339c8ee7da168c65ae4fc
fr81__s03__iba1sig_00077,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:37Z,df1d5fba78fdee50c0ec89cb0cf56eaab8fb2b0cdb63543b72058860df50a07c,FR8-1,S03,VMN,Ramified,0.12363659463476828,True,True,0,8f3e5e2930f4de528250830de9a776d311f27d4c147e350b84c07b5a154f82d1,04a3dde3b2195311ec2b5a49ecffe9efb42ce0d48e5c074e999a1869f14701eb
fr81__s03__iba1sig_00083,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:35Z,7bd98b75e38f3a52b825ba65a8dd963f69d8a3a0b48d8a5a0056d265feaa871d,FR8-1,S03,VMN,Ramified,0.04211589180947395,False,True,0,dd8aa08ca13be576aa4efb33f10a96444ae2539482e43e7d55bbb88e92f9fc5d,5369c56a80dcf6e568f8098064174d20982dfa62b99f56c58917d33a7534ba27
fr81__s03__iba1sig_00164,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:06Z,c3c81523cde1999a8c4b188b7ac0d0cff5b3407cfda6473c2b364bdcac694e2c,FR8-1,S03,ME,Activated,0.21490008783569725,True,True,0,aad5d8734922e795323244728a31ba36e7e31261f3fea7a4a56556b3e8de8f42,39f8da53c1385cd72ec9201ad4613b635fced560f085f0117d3b99142debe0da
fr81__s04__iba1sig_00263,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:14Z,67391cfe4ecb620bd7ed0b748f30a1b59af82678cbdf8c5bd59373dc241df2d4,FR8-1,S04,ARC,Amoeboid,0.019173975436226898,True,True,0,c932805d44724f50f63ebd2c18f00a071a7cc4c3b54f857786a2cb35f9067bbb,c932805d44724f50f63ebd2c18f00a071a7cc4c3b54f857786a2cb35f9067bbb
fr81__s04__iba1sig_00266,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:38Z,6820e2527f4747ccb15059a320f19501e0091964efe8093a3785b20966c4236b,FR8-1,S04,ME,Amoeboid,0.19100636570457596,True,True,0,53d94b3fece9f03b8bccb41811192f53bf650667cabd8dbedb5cdf4af8fc52a6,53d94b3fece9f03b8bccb41811192f53bf650667cabd8dbedb5cdf4af8fc52a6
fr81__s04__iba1sig_00279,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:36Z,4f38f5465c3539be93557727a388a3a2084cc771e42d9e275c052c53d5655ea1,FR8-1,S04,ME,Amoeboid,0.3588994118445896,False,True,0,19c80f3413d68ee8eadb3dd114acb1963a26e915c7edc7eabfb5744e5e797c72,19c80f3413d68ee8eadb3dd114acb1963a26e915c7edc7eabfb5744e5e797c72
fr82__s01__iba1sig_00009,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:47Z,5172eab4e4c7034c92d79b2d3c9f81fe3e517e90444be92ec1579dc96ffd4184,FR8-2,S01,ARC,Amoeboid,0.1299084377177172,True,True,0,abbcc70f54f717fe206885a8612a7c217c2135dd1500b87fc7e21ed9188cd564,abbcc70f54f717fe206885a8612a7c217c2135dd1500b87fc7e21ed9188cd564
fr82__s01__iba1sig_00019,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:36Z,fd8950dc789bc618c801cdbff4b14631c3602ae15991393371b9859839ca2768,FR8-2,S01,VMN,Amoeboid,0.4853264324677595,True,True,0,5f24cb3c38539b19ebaa416eda67512ff3a74e44eb846820da04b5aab24f9558,5f24cb3c38539b19ebaa416eda67512ff3a74e44eb846820da04b5aab24f9558
fr82__s01__iba1sig_00043,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:51Z,7b04a19b07b20ee08f08b8ea8c57ca110ef104983aebdcbb65b9e813759b2051,FR8-2,S01,ARC,Ramified,0.5295291199487459,True,True,0,200b22f23b506dfd9a0b10dbbdd96de856a5a6db2bfb87fbee5aa820f6b488c5,9da6e787d24a6fa05277ebc8edf21048892ccda49924816f5c8d17a105184807
fr82__s01__iba1sig_00062,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:47Z,62a5eb3460f638ae51273782bafbd3c9e80836c5264fa2878cc0a22206dfdb1d,FR8-2,S01,ARC,Ramified,0.31331963998420587,True,True,0,2cd41574d6190d7535e9c781257a8e44836075547f284b67994c3b7fa9726f6a,7ac99029e55c2b06fe238f66b77ba4e3b95027de26ef6c136b8fccacbdad3509
fr82__s01__iba1sig_00084,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:48Z,670cb037b0df37f5f4be7e21d1389d9e605bc1e5289904e33de44462686607c2,FR8-2,S01,ME,Activated,0.4671239427986327,False,True,0,60dc0fab2a1f0da0122ff98a0e4f3506014caa14ba40ad2b72734ca5c1894538,ed0dc7474d96d07b35acd97bd0833a8ca3e8de12a971b843788ce2ed1acf1de9
fr82__s01__iba1sig_00193,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:42Z,e09051673d57425d0f1d572c681b3325b44040d9a9cbb0f0e9b8c4c4eb894a74,FR8-2,S01,ARC,Activated,0.33566663022697163,True,True,0,2d9cb50d8764c37bbaa5d62eb08d9a1a4570b718566f917a8e90d314c4d6006c,b046b4896f47c606a061ed3ca11a7180afef5317754859a8127df2036cd9f66b
fr82__s01__iba1sig_00199,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:00Z,9b3d740693da970330ef403854714be200edf09e5aa83b8f800f0d34033a9e32,FR8-2,S01,VMN,Activated,0.26958676485405875,True,True,0,1295bed0a6f8d36ea21d13557bcff9d1ea524874eb4ffb5fbb90de6ae0e13a04,415047054b37d359b463553c39846acb15f9d5c907f55bc40c1ad6d02b125327
fr82__s01__iba1sig_00252,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:25:29Z,7c23e03d51e733f071f0ac20094783b4dbdfc7fd2dc17f8c415f8090a05cb9de,FR8-2,S01,ARC,Ramified,0.32852138778990636,False,True,0,f52ead6d4f59f1636eb0ee7db3abb792b6cab82cf1f00525903779e43c662482,d7222f916134b4fdc4ad8c6266cfa7e9ce7bb64004b291583694c3b9c335d43b
fr82__s01__iba1sig_00256,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:10Z,98b9b9254312b6826f0e0b6aa374bf230bac9875394c79ac86e9abd31ff0c8cf,FR8-2,S01,ARC,Rod-like,0.3860683388843873,False,True,0,56b069c6c8cf901047a86382989013e07f7e7067af599a4db7e3ac69b9d18e2c,38d53b87842a85d95d46b94267a598cf62f65a372fac912140a4434253af9723
fr82__s01__iba1sig_00296,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:14Z,10ca2bab34043bdc447c5fdcfb198c6f0a77f65e4ea7a416d62321e001dde943,FR8-2,S01,ARC,Rod-like,0.3228474782661477,False,True,0,5773c5eac4ce60f008224ed4d75f82797137b020c5e6c7c499759d7a91ebf734,5773c5eac4ce60f008224ed4d75f82797137b020c5e6c7c499759d7a91ebf734
fr82__s01__iba1sig_00309,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:30:30Z,811813a591474c145f779a686170505f788c4739c60402b926fc53a1821631cb,FR8-2,S01,VMN,Ramified,0.26626155233766413,True,True,0,2a35e1c856c091ebd638101e7f956c839cc91559d8cb10b93ac0a2d42eecfa82,7928f07baf323c322535460ce1b730dae4d8c8c57d71093884a4f97871540993
fr82__s01__iba1sig_00312,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:43Z,830657625d03500efa315dd24ce4dbda85a50b3fabd0e7c076fa77d34ef3d3ce,FR8-2,S01,ARC,Amoeboid,0.4358883156081961,True,True,0,d913061babcb3933ec5fd70a40936ed6fceb13278e955ddd911766afa3531491,55b55d9c83799b23c1f9100fe597f6e714ee2a593ab62db39c915db09a10f8ba
