analysis_unit_id,acquisition_id,sample_id,animal_id,condition,nucleus_label,centroid_y,centroid_x,nucleus_area_px,region,region_overlap_fraction,boundary_nucleus,is_cfos,is_acth_clip,phenotype
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1526,1685.5306748466257,324.7852760736196,326,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1527,1691.1551882460974,1350.208448117539,1089,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1528,1681.5673076923076,1745.485576923077,208,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1529,1689.3052631578948,2866.5912280701755,570,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1530,1684.890365448505,3000.0398671096345,301,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1531,1686.7016393442623,304.41639344262296,305,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1532,1686.6493506493507,689.6688311688312,308,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1533,1686.4204793028323,2755.074074074074,459,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1534,1685.3196480938416,2812.5307917888563,341,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1535,1689.7665369649806,2898.084306095979,771,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1536,1691.2953367875648,2349.0310880829015,579,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1537,1688.0422960725075,2786.537764350453,331,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1538,1689.7994791666667,2839.1796875,384,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1539,1692.677918424754,2940.2489451476795,711,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1540,1692.6853448275863,280.2844827586207,464,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1541,1689.2969121140143,613.8883610451306,421,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1542,1691.703481392557,2716.472989195678,833,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1543,1698.2002355712602,3268.9811542991756,849,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1544,1692.5764331210191,3307.3503184713377,628,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1545,1691.9057591623036,2978.2286212914487,573,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1546,1691.1799307958477,218.0865051903114,289,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1547,1702.2795321637427,1386.888888888889,855,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1548,1693.6076794657763,3449.50918196995,599,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1549,1692.4581005586592,358.46927374301674,179,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1550,1694.022670025189,911.0478589420655,397,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1551,1691.1483516483515,1956.1593406593406,182,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1552,1701.361344537815,3478.7605042016808,476,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1553,1695.3067226890757,193.12605042016807,238,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1554,1693.004608294931,3107.294930875576,217,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1555,1699.9272097053727,819.471403812825,577,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1556,1695.5107913669065,2606.089928057554,278,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1557,1698.8032,3131.5008,625,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1558,1701.662291169451,3361.799522673031,838,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1559,1696.8141592920354,3408.4973451327432,565,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1560,1697.4009324009323,2669.6107226107224,429,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1561,1702.299674267101,2480.662052117264,1228,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1562,1698.185089974293,2632.210796915167,389,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1563,1694.503448275862,3168.8,145,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1564,1701.0678466076697,328.4218289085546,339,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1565,1701.8847117794487,3230.408521303258,399,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1566,1702.0275229357799,2573.2495412844037,545,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1567,1706.111111111111,258.0462962962963,216,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1568,1701.71388101983,1920.6090651558075,353,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1569,1701.2257142857143,2033.9285714285713,350,ARC,0.9142857142857143,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1570,1703.9592592592592,2372.714814814815,270,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1571,1704.0402193784278,3190.102376599634,547,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1572,1704.2271126760563,2534.4454225352115,568,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1573,1705.2283464566929,2790.6587926509187,381,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1574,1708.2082324455205,398.1501210653753,413,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1575,1711.3942028985507,2334.895652173913,1035,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1576,1709.5858407079645,2768.2017699115045,565,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1577,1706.1997105643993,3039.273516642547,691,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1578,1710.6591337099812,358.9491525423729,531,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1579,1704.980686695279,2432.598712446352,466,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1580,1711.4296977660972,2815.2444152431012,761,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1581,1708.8983050847457,2882.383474576271,472,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1582,1711.4563106796118,698.4939320388349,824,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1583,1714.0487804878048,1423.4820659971306,697,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1584,1708.9778830963664,2397.793048973144,633,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1585,1708.5728813559322,2861.2813559322035,295,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1586,1707.8863636363637,3084.3223140495866,484,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1587,1711.7806563039724,2925.041450777202,579,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1588,1705.2903225806451,2981.858064516129,310,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1589,1709.2157996146436,3317.606936416185,519,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1590,1712.1753731343283,2848.1194029850744,268,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1591,1710.0112107623318,3398.3273542600896,446,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1592,1710.328320802005,3441.749373433584,399,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1593,1719.1142061281337,2180.1077065923864,1077,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1594,1714.6497797356828,2218.9559471365637,454,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1595,1715.9685138539044,2280.598236775819,794,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1596,1715.9916142557652,2728.1425576519914,954,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1597,1714.6299019607843,281.71078431372547,408,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1598,1714.4615384615386,245.75480769230768,208,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1599,1718.4361445783134,2966.9469879518074,415,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1600,1713.4886363636363,3011.7613636363635,352,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1601,1721.9101796407185,183.84730538922156,334,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1602,1722.5863678804856,1457.2838468720822,1071,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1603,1712.8319672131147,3211.0368852459014,244,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1604,1711.962962962963,854.7407407407408,54,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1605,1717.0127272727273,2247.3254545454547,550,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1606,1720.3590814196243,309.30062630480165,479,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1607,1722.6157205240174,923.943231441048,916,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1608,1717.5607985480945,2684.508166969147,551,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1609,1721.2978723404256,2133.0060790273556,658,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1610,1715.3507853403141,3251.9005235602094,191,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1611,1722.769696969697,847.020202020202,495,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1612,1722.0347222222222,229.65972222222223,288,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1613,1722.6136680613668,2643.916317991632,717,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1614,1724.8697674418604,214.0139534883721,430,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1615,1721.7456896551723,2612.674568965517,464,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1616,1731.907514450867,425.59537572254334,519,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1617,1729.453376205788,196.06752411575562,311,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1618,1730.5018587360594,327.80669144981414,538,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1619,1726.5959409594095,2579.282287822878,542,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1620,1730.869249394673,257.30024213075063,413,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1621,1727.6857142857143,2405.6428571428573,350,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1622,1727.6517509727626,2049.2490272373543,514,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1623,1728.7547619047618,2369.4690476190476,420,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1624,1728.4617346938776,2555.8035714285716,392,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1625,1730.561403508772,402.72587719298247,456,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1626,1732.4409594095941,2511.987084870849,542,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1627,1730.84,2440.018947368421,475,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1628,1728.547619047619,2470.6164021164022,378,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1629,1734.2194616977226,1912.9896480331263,483,ARC,0.7867494824016563,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1630,1737.4873208379272,1491.2381477398014,907,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1631,1732.9274691358025,1946.1280864197531,648,ARC,0.8040123456790124,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1632,1737.104,2390.229333333333,375,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1633,1737.0688775510205,237.47704081632654,392,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1634,1740.3456221198157,1837.032258064516,651,ARC,0.6559139784946236,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1635,1741.7972116603296,1877.8250950570343,789,ARC,0.5221799746514575,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1636,1736.9333333333334,2347.8,420,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1637,1737.061274509804,2541.4803921568628,408,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1638,1744.6841216216217,287.6503378378378,592,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1639,1742.0,754.3732638888889,576,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1640,1737.5418502202642,683.1629955947136,227,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1641,1746.662162162162,1854.660472972973,592,ARC,0.3902027027027027,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1642,1744.8291139240507,2201.0050632911393,790,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1643,1740.5770171149145,485.3080684596577,409,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1644,1743.681502086231,882.7927677329625,719,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1645,1746.6265060240964,1774.4578313253012,581,OUTSIDE,0.23924268502581755,True,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1646,1741.8380129589632,918.3693304535637,463,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1647,1754.6423423423423,1554.263963963964,1110,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1648,1749.5582677165355,2238.2661417322834,1270,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1649,1745.6754658385094,2274.136645962733,644,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1650,1744.9312638580932,2329.9334811529934,451,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1651,1745.4510638297872,2299.0106382978724,470,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1652,1747.375690607735,398.8425414364641,362,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1653,1756.4212560386472,1522.840579710145,1035,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1654,1753.7563025210084,1626.7546218487396,595,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1655,1747.8078078078079,1896.0570570570571,333,OUTSIDE,0.0990990990990991,True,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1656,1743.9829787234044,2372.31914893617,235,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1657,1749.9380341880342,1723.3119658119658,468,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1658,1753.2226666666666,1973.5466666666666,750,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1659,1751.1517094017095,2085.128205128205,468,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1660,1759.2470355731225,2107.915019762846,1012,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1661,1756.8837209302326,310.1962209302326,688,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1662,1746.6770642201834,824.1357798165137,545,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1663,1758.3301104972375,1697.8950276243095,724,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1664,1753.9184247538678,2006.732770745429,711,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1665,1760.254397834912,2178.573748308525,739,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1666,1756.5076452599387,934.743119266055,654,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1667,1756.9394409937888,2155.9751552795033,644,OUTSIDE,0.0,False,False,False,neither
