sample,section,pomc_label,region_code,region,area_px,centroid_y,centroid_x,dapi_reference_n,mean_dapi_area_px,minimum_pomc_area_px,excluded_small,decision
FR7-4,3,34,1,ARC,234,541.2435897435897,678.5512820512821,1239,111.44874899112187,111.44874899112187,False,retain
FR7-4,3,35,1,ARC,168,541.1785714285714,1336.9345238095239,1239,111.44874899112187,111.44874899112187,False,retain
FR7-4,3,36,1,ARC,150,539.9466666666667,718.52,1239,111.44874899112187,111.44874899112187,False,retain
FR7-4,3,37,1,ARC,136,541.1985294117648,1132.735294117647,1239,111.44874899112187,111.44874899112187,False,retain
FR7-4,3,38,1,ARC,171,545.7076023391813,1297.982456140351,1239,111.44874899112187,111.44874899112187,False,retain
FR7-4,3,39,1,ARC,193,561.0362694300518,615.419689119171,1239,111.44874899112187,111.44874899112187,False,retain
FR7-4,3,40,1,ARC,94,574.6808510638298,1346.159574468085,1239,111.44874899112187,111.44874899112187,True,exclude_below_local_dapi_mean
FR7-4,3,41,1,ARC,223,580.152466367713,1312.52466367713,1239,111.44874899112187,111.44874899112187,False,retain
FR7-4,2,1,0,OUTSIDE_DELINEATED_REGIONS,207,108.6231884057971,712.9516908212561,1274,123.1828885400314,123.1828885400314,False,retain
FR7-4,2,2,0,OUTSIDE_DELINEATED_REGIONS,219,119.95433789954338,1181.6803652968038,1274,123.1828885400314,123.1828885400314,False,retain
FR7-4,2,3,0,OUTSIDE_DELINEATED_REGIONS,38,186.6578947368421,335.3157894736842,1274,123.1828885400314,123.1828885400314,True,exclude_below_local_dapi_mean
FR7-4,2,4,1,ARC,139,196.7841726618705,627.3525179856115,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,5,1,ARC,174,203.29885057471265,1076.5402298850574,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,6,1,ARC,138,241.79710144927537,1023.0,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,7,0,OUTSIDE_DELINEATED_REGIONS,107,242.38317757009347,458.74766355140184,1274,123.1828885400314,123.1828885400314,True,exclude_below_local_dapi_mean
FR7-4,2,8,1,ARC,117,255.02564102564102,1123.6153846153845,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,9,1,ARC,103,258.20388349514565,1262.7864077669904,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,10,1,ARC,181,270.3370165745856,1022.8950276243094,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,11,0,OUTSIDE_DELINEATED_REGIONS,177,270.01129943502826,1349.734463276836,1274,123.1828885400314,123.1828885400314,False,retain
FR7-4,2,12,0,OUTSIDE_DELINEATED_REGIONS,298,277.0738255033557,1379.4127516778524,1274,123.1828885400314,123.1828885400314,False,retain
FR7-4,2,13,0,OUTSIDE_DELINEATED_REGIONS,103,277.28155339805824,241.14563106796118,1274,123.1828885400314,123.1828885400314,True,exclude_below_local_dapi_mean
FR7-4,2,14,1,ARC,388,287.30927835051546,1192.5618556701031,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,15,1,ARC,253,284.32806324110675,1305.7312252964427,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,16,0,OUTSIDE_DELINEATED_REGIONS,27,318.44444444444446,45.55555555555556,1274,123.1828885400314,123.1828885400314,True,exclude_below_local_dapi_mean
FR7-4,2,17,1,ARC,88,337.32954545454544,685.5681818181819,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,18,1,ARC,146,386.82191780821915,1264.86301369863,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,19,1,ARC,231,387.7359307359307,1316.2727272727273,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,20,1,ARC,314,398.4936305732484,1347.3248407643312,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,21,1,ARC,104,395.99038461538464,665.3076923076923,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,22,1,ARC,65,400.15384615384613,369.32307692307694,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,23,1,ARC,234,410.22222222222223,1229.854700854701,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,24,1,ARC,111,412.45045045045043,340.1711711711712,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,25,1,ARC,144,420.2986111111111,630.0555555555555,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,26,1,ARC,67,427.85074626865674,296.7164179104478,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,27,1,ARC,177,440.7005649717514,1235.2881355932204,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,28,0,OUTSIDE_DELINEATED_REGIONS,196,442.84183673469386,248.65816326530611,1274,123.1828885400314,123.1828885400314,False,retain
FR7-4,2,29,1,ARC,158,442.5506329113924,626.0759493670886,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,30,1,ARC,188,444.71276595744683,449.6170212765957,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,31,1,ARC,110,444.6272727272727,1290.009090909091,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,32,1,ARC,119,446.03361344537814,1195.0756302521008,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,33,1,ARC,27,457.14814814814815,281.4074074074074,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,34,0,OUTSIDE_DELINEATED_REGIONS,183,464.69398907103823,1559.5956284153006,1274,123.1828885400314,123.1828885400314,False,retain
FR7-4,2,35,1,ARC,276,468.94202898550725,1203.9528985507247,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,36,1,ARC,145,465.58620689655174,646.0,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,37,1,ARC,120,470.275,624.25,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,38,1,ARC,57,469.12280701754383,401.43859649122805,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,39,1,ARC,216,476.412037037037,1142.7916666666667,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,40,1,ARC,187,480.59893048128345,640.8021390374331,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,41,1,ARC,118,480.85593220338984,1264.635593220339,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,42,1,ARC,115,481.95652173913044,587.9826086956522,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,43,1,ARC,116,490.4051724137931,1089.844827586207,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,44,1,ARC,27,487.44444444444446,1110.111111111111,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,45,1,ARC,346,497.27456647398844,1457.0231213872833,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,46,1,ARC,211,499.2748815165877,1292.0568720379147,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,47,1,ARC,72,501.1388888888889,312.7083333333333,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,48,1,ARC,126,506.984126984127,1244.2539682539682,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,49,1,ARC,75,511.5733333333333,494.36,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,50,1,ARC,124,515.75,516.0564516129032,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,51,1,ARC,203,517.6256157635468,541.7536945812808,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,52,1,ARC,123,516.7235772357724,573.6422764227642,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,53,1,ARC,92,525.054347826087,591.4239130434783,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,54,1,ARC,72,532.125,359.875,1045,112.25837320574162,112.25837320574162,True,exclude_below_local_dapi_mean
FR7-4,2,55,1,ARC,137,546.1094890510949,1293.941605839416,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,56,1,ARC,157,549.7770700636943,598.1337579617834,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,57,1,ARC,286,580.6433566433567,380.8111888111888,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,2,58,1,ARC,181,610.585635359116,461.9226519337017,1045,112.25837320574162,112.25837320574162,False,retain
FR7-4,1,1,1,ARC,135,199.24444444444444,627.4296296296296,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,2,1,ARC,109,209.4862385321101,728.1376146788991,1101,120.26521344232516,120.26521344232516,True,exclude_below_local_dapi_mean
FR7-4,1,3,1,ARC,80,218.7125,704.8625,1101,120.26521344232516,120.26521344232516,True,exclude_below_local_dapi_mean
FR7-4,1,4,1,ARC,207,232.09661835748793,1178.9178743961352,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,5,1,ARC,69,294.7971014492754,1172.2173913043478,1101,120.26521344232516,120.26521344232516,True,exclude_below_local_dapi_mean
FR7-4,1,6,1,ARC,128,343.3828125,444.875,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,7,1,ARC,356,348.5842696629214,576.5955056179776,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,8,1,ARC,146,348.6575342465753,426.6575342465753,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,9,1,ARC,299,364.505016722408,394.7257525083612,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,10,1,ARC,203,366.0295566502463,1316.8522167487686,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,11,1,ARC,182,379.85714285714283,558.8571428571429,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,12,1,ARC,278,383.863309352518,364.0575539568345,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,13,1,ARC,195,395.02564102564105,1194.0871794871796,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,14,1,ARC,301,400.30232558139534,1232.0066445182724,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,15,1,ARC,163,398.8036809815951,601.760736196319,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,16,1,ARC,196,415.4030612244898,1351.6224489795918,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,17,1,ARC,152,426.3421052631579,1103.1644736842106,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,18,1,ARC,236,428.885593220339,431.03389830508473,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,19,1,ARC,156,429.0128205128205,408.39102564102564,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,20,1,ARC,93,429.3010752688172,316.98924731182797,1101,120.26521344232516,120.26521344232516,True,exclude_below_local_dapi_mean
FR7-4,1,21,1,ARC,178,433.30898876404495,1325.623595505618,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,22,1,ARC,159,441.937106918239,1216.8364779874214,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,23,1,ARC,156,443.14102564102564,1289.5064102564102,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,24,1,ARC,130,453.6384615384615,712.8230769230769,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,25,1,ARC,99,455.19191919191917,438.8686868686869,1101,120.26521344232516,120.26521344232516,True,exclude_below_local_dapi_mean
FR7-4,1,26,1,ARC,247,466.3805668016194,408.38461538461536,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,27,1,ARC,367,470.9509536784741,1295.0790190735695,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,28,1,ARC,179,470.85474860335194,721.8212290502794,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,29,1,ARC,251,472.61354581673305,1266.4382470119522,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,30,1,ARC,264,475.0,1429.969696969697,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,31,1,ARC,136,476.22058823529414,679.7941176470588,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,32,1,ARC,211,485.563981042654,1159.654028436019,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,33,1,ARC,240,485.68333333333334,505.2083333333333,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,34,1,ARC,155,487.7548387096774,390.7806451612903,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,35,1,ARC,65,488.61538461538464,433.5230769230769,1101,120.26521344232516,120.26521344232516,True,exclude_below_local_dapi_mean
FR7-4,1,36,1,ARC,206,495.2281553398058,1220.1601941747572,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,37,1,ARC,509,498.4459724950884,1450.418467583497,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,38,1,ARC,324,507.09567901234567,471.5740740740741,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,39,1,ARC,241,510.48547717842325,387.50207468879665,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,40,1,ARC,489,534.6053169734151,1298.4642126789365,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,41,1,ARC,91,532.3846153846154,436.85714285714283,1101,120.26521344232516,120.26521344232516,True,exclude_below_local_dapi_mean
FR7-4,1,42,0,OUTSIDE_DELINEATED_REGIONS,202,536.7821782178218,189.15841584158414,1350,124.0325925925926,124.0325925925926,False,retain
FR7-4,1,43,1,ARC,414,552.7222222222222,493.17149758454104,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,44,1,ARC,226,555.8849557522124,460.2566371681416,1101,120.26521344232516,120.26521344232516,False,retain
FR7-4,1,45,1,ARC,110,561.8181818181819,1152.509090909091,1101,120.26521344232516,120.26521344232516,True,exclude_below_local_dapi_mean
FR7-4,1,46,2,ME,78,567.2820512820513,1135.7564102564102,118,108.7457627118644,108.7457627118644,True,exclude_below_local_dapi_mean
FR7-4,1,47,1,ARC,115,588.9130434782609,444.1217391304348,1101,120.26521344232516,120.26521344232516,True,exclude_below_local_dapi_mean
FR7-4,4,1,0,OUTSIDE_DELINEATED_REGIONS,399,279.52130325814534,315.328320802005,1256,118.64092356687898,118.64092356687898,False,retain
FR7-4,4,2,1,ARC,64,313.046875,1035.359375,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,3,1,ARC,129,316.0387596899225,1048.968992248062,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,4,1,ARC,110,331.2090909090909,1039.2272727272727,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,5,1,ARC,280,341.4392857142857,727.3964285714286,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,6,1,ARC,69,360.0869565217391,1146.5072463768115,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,7,1,ARC,90,375.9,1047.588888888889,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,8,1,ARC,460,386.7217391304348,523.258695652174,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,9,1,ARC,141,382.1985815602837,633.3829787234042,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,10,1,ARC,71,404.88732394366195,1356.225352112676,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,11,1,ARC,179,419.9888268156425,660.6368715083798,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,12,1,ARC,147,417.421768707483,687.5442176870748,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,13,1,ARC,118,421.58474576271186,608.6525423728814,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,14,1,ARC,232,431.2241379310345,503.7931034482759,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,15,1,ARC,172,440.7732558139535,525.0,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,16,1,ARC,85,438.91764705882355,1287.1529411764707,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,17,1,ARC,140,447.6642857142857,497.45,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,18,1,ARC,122,450.1639344262295,1160.7704918032787,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,19,1,ARC,151,474.0132450331126,1133.5629139072848,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,20,1,ARC,118,485.271186440678,1118.2372881355932,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,21,1,ARC,132,485.0530303030303,626.780303030303,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,22,1,ARC,105,490.1904761904762,646.9333333333333,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,23,1,ARC,137,493.4014598540146,1182.2773722627737,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,24,1,ARC,122,496.21311475409834,635.188524590164,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,25,1,ARC,188,497.4574468085106,596.1489361702128,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,26,1,ARC,341,502.2932551319648,1112.6803519061584,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,27,1,ARC,228,500.43859649122805,1149.0570175438597,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,28,1,ARC,109,504.6697247706422,565.816513761468,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,29,0,OUTSIDE_DELINEATED_REGIONS,146,506.63013698630135,140.76712328767124,1256,118.64092356687898,118.64092356687898,False,retain
FR7-4,4,30,1,ARC,207,509.54589371980677,624.4009661835748,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,31,1,ARC,248,512.5040322580645,648.625,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,32,1,ARC,45,510.4,575.9333333333333,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,33,1,ARC,223,516.322869955157,1332.578475336323,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,34,1,ARC,223,516.1883408071749,1095.304932735426,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,35,1,ARC,175,514.6628571428571,1167.8914285714286,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,36,1,ARC,118,515.2881355932203,664.5677966101695,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,37,1,ARC,270,516.6703703703704,689.4962962962964,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,38,1,ARC,91,519.0769230769231,711.7802197802198,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,39,1,ARC,221,525.6108597285067,1222.2217194570135,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,40,1,ARC,198,528.4747474747475,580.6565656565657,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,41,1,ARC,180,530.7444444444444,1429.2888888888888,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,42,1,ARC,225,533.0577777777778,1251.408888888889,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,43,1,ARC,115,535.5043478260869,453.4782608695652,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,44,1,ARC,74,535.0405405405405,639.8648648648649,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,45,1,ARC,159,538.811320754717,620.503144654088,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,46,1,ARC,121,543.4462809917355,524.5619834710744,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,47,1,ARC,110,543.7727272727273,1207.8454545454545,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,48,1,ARC,149,547.2416107382551,675.0134228187919,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,49,1,ARC,127,547.7401574803149,509.2834645669291,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,50,1,ARC,317,551.621451104101,268.5993690851735,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,51,1,ARC,113,553.8495575221239,430.7699115044248,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,52,1,ARC,133,554.9699248120301,531.2706766917294,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,53,1,ARC,53,553.8679245283018,571.1320754716982,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,54,1,ARC,203,561.3448275862069,1285.8374384236454,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,55,1,ARC,173,560.514450867052,1420.1329479768785,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,56,1,ARC,153,560.8039215686274,1267.4705882352941,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,57,1,ARC,90,561.9222222222222,1240.6333333333334,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,58,1,ARC,309,568.3592233009708,1513.8187702265373,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,59,1,ARC,48,562.2291666666666,1476.9166666666667,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,60,1,ARC,48,563.2916666666666,1188.6041666666667,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,61,1,ARC,265,581.7433962264151,390.1283018867924,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,62,1,ARC,102,578.0294117647059,457.1862745098039,1171,115.98206660973527,115.98206660973527,True,exclude_below_local_dapi_mean
FR7-4,4,63,1,ARC,181,588.4475138121547,1316.1657458563536,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,64,1,ARC,213,604.0985915492957,1489.5680751173709,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,65,1,ARC,125,620.336,1325.112,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,4,66,1,ARC,226,623.362831858407,1459.0619469026549,1171,115.98206660973527,115.98206660973527,False,retain
FR7-4,5,1,1,ARC,353,190.3597733711048,664.4589235127479,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,2,1,ARC,317,261.25867507886437,490.58359621451103,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,3,1,ARC,168,261.4642857142857,1164.857142857143,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,4,1,ARC,134,316.6865671641791,1164.5597014925372,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,5,1,ARC,63,321.1904761904762,1081.6031746031747,1246,106.3322632423756,106.3322632423756,True,exclude_below_local_dapi_mean
FR7-4,5,6,1,ARC,466,346.42918454935625,519.195278969957,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,7,1,ARC,357,360.5826330532213,371.06722689075633,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,8,0,OUTSIDE_DELINEATED_REGIONS,76,355.38157894736844,1315.828947368421,1603,119.57142857142857,119.57142857142857,True,exclude_below_local_dapi_mean
FR7-4,5,9,0,OUTSIDE_DELINEATED_REGIONS,453,372.03532008830024,305.4834437086093,1603,119.57142857142857,119.57142857142857,False,retain
FR7-4,5,10,1,ARC,204,378.19117647058823,660.7303921568628,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,11,1,ARC,326,386.31595092024537,1198.5245398773006,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,12,1,ARC,405,394.5358024691358,387.0641975308642,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,13,1,ARC,189,390.8835978835979,454.984126984127,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,14,1,ARC,179,418.7150837988827,1271.7709497206704,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,15,1,ARC,171,432.046783625731,1207.2573099415204,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,16,1,ARC,224,433.20089285714283,1236.0848214285713,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,17,1,ARC,179,449.0670391061453,535.1005586592179,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,18,1,ARC,120,463.5833333333333,1290.075,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,19,1,ARC,200,474.795,649.405,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,20,1,ARC,304,480.11513157894734,1127.578947368421,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,21,1,ARC,163,499.159509202454,1250.9877300613498,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,22,1,ARC,199,516.2713567839196,1232.0854271356784,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,23,1,ARC,122,518.188524590164,647.7459016393443,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,24,0,OUTSIDE_DELINEATED_REGIONS,159,521.1383647798742,1488.8867924528302,1603,119.57142857142857,119.57142857142857,False,retain
FR7-4,5,25,1,ARC,147,522.0136054421769,1211.360544217687,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,26,2,ME,205,551.1560975609756,688.2243902439025,228,89.11842105263158,89.11842105263158,False,retain
FR7-4,5,27,1,ARC,97,549.0309278350516,1248.4432989690722,1246,106.3322632423756,106.3322632423756,True,exclude_below_local_dapi_mean
FR7-4,5,28,1,ARC,118,584.9237288135594,1277.322033898305,1246,106.3322632423756,106.3322632423756,False,retain
FR7-4,5,29,2,ME,59,582.457627118644,656.3220338983051,228,89.11842105263158,89.11842105263158,True,exclude_below_local_dapi_mean
FR7-4,5,30,0,OUTSIDE_DELINEATED_REGIONS,232,596.8362068965517,1297.353448275862,1603,119.57142857142857,119.57142857142857,False,retain
FR7-4,5,31,0,OUTSIDE_DELINEATED_REGIONS,207,611.2657004830918,1278.0821256038648,1603,119.57142857142857,119.57142857142857,False,retain
FR7-4,5,32,2,ME,74,610.7297297297297,637.8243243243244,228,89.11842105263158,89.11842105263158,True,exclude_below_local_dapi_mean
FR7-4,5,33,2,ME,28,618.8571428571429,674.2142857142857,228,89.11842105263158,89.11842105263158,True,exclude_below_local_dapi_mean
FR7-4,5,34,2,ME,95,625.7578947368421,651.6631578947369,228,89.11842105263158,89.11842105263158,False,retain
FR7-4,5,35,2,ME,87,630.6896551724138,666.6206896551724,228,89.11842105263158,89.11842105263158,True,exclude_below_local_dapi_mean
FR7-4,5,36,0,OUTSIDE_DELINEATED_REGIONS,447,661.0425055928412,1228.3691275167785,1603,119.57142857142857,119.57142857142857,False,retain
FR6-3,4,1,1,ARC,222,200.51351351351352,697.8378378378378,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,2,1,ARC,134,254.40298507462686,744.2835820895523,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,3,1,ARC,130,255.73846153846154,725.7461538461539,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,4,1,ARC,80,275.15,745.75,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,5,1,ARC,121,292.5702479338843,648.2479338842975,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,6,1,ARC,211,294.92890995260666,570.8388625592418,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,7,1,ARC,125,308.712,622.12,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,8,1,ARC,119,314.218487394958,1061.8655462184875,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
