model,epoch,training_loss
cfos_Keyence1,814,0.118115234375
cfos_Keyence1,815,0.184228515625
cfos_Keyence1,816,0.132470703125
cfos_Keyence1,817,0.12991943359375
cfos_Keyence1,818,0.1310791015625
cfos_Keyence1,819,0.11962890625
cfos_Keyence1,820,0.22353515625
cfos_Keyence1,821,0.213671875
cfos_Keyence1,822,0.15322265625
cfos_Keyence1,823,0.12548828125
cfos_Keyence1,824,0.12879638671875
cfos_Keyence1,825,0.15588836669921874
cfos_Keyence1,826,0.13330078125
cfos_Keyence1,827,0.1266357421875
cfos_Keyence1,828,0.127044677734375
cfos_Keyence1,829,0.198992919921875
cfos_Keyence1,830,0.1416259765625
cfos_Keyence1,831,0.1053955078125
cfos_Keyence1,832,0.11293420791625977
cfos_Keyence1,833,0.11455078125
cfos_Keyence1,834,0.1506622314453125
cfos_Keyence1,835,0.1589111328125
cfos_Keyence1,836,0.11003897190093995
cfos_Keyence1,837,0.1187744140625
cfos_Keyence1,838,0.12822265625
cfos_Keyence1,839,0.187548828125
cfos_Keyence1,840,0.138427734375
cfos_Keyence1,841,0.1225830078125
cfos_Keyence1,842,0.15679931640625
cfos_Keyence1,843,0.13835983276367186
cfos_Keyence1,844,0.14150390625
cfos_Keyence1,845,0.13388671875
cfos_Keyence1,846,0.14432096481323242
cfos_Keyence1,847,0.1442903995513916
cfos_Keyence1,848,0.0993896484375
cfos_Keyence1,849,0.150732421875
cfos_Keyence1,850,0.1529541015625
cfos_Keyence1,851,0.19296875
cfos_Keyence1,852,0.112939453125
cfos_Keyence1,853,0.15908203125
cfos_Keyence1,854,0.11171875
cfos_Keyence1,855,0.188037109375
cfos_Keyence1,856,0.18505859375
cfos_Keyence1,857,0.174560546875
cfos_Keyence1,858,0.1154052734375
cfos_Keyence1,859,0.1291015625
cfos_Keyence1,860,0.109722900390625
cfos_Keyence1,861,0.11505126953125
cfos_Keyence1,862,0.087896728515625
cfos_Keyence1,863,0.1333984375
cfos_Keyence1,864,0.103662109375
cfos_Keyence1,865,0.12612662315368653
cfos_Keyence1,866,0.1241943359375
cfos_Keyence1,867,0.14459228515625
cfos_Keyence1,868,0.16488800048828126
cfos_Keyence1,869,0.1266191005706787
cfos_Keyence1,870,0.120703125
cfos_Keyence1,871,0.1453857421875
cfos_Keyence1,872,0.158154296875
cfos_Keyence1,873,0.137158203125
cfos_Keyence1,874,0.183837890625
cfos_Keyence1,875,0.1686065673828125
cfos_Keyence1,876,0.145068359375
cfos_Keyence1,877,0.09180908203125
cfos_Keyence1,878,0.130810546875
cfos_Keyence1,879,0.126544189453125
cfos_Keyence1,880,0.133843994140625
cfos_Keyence1,881,0.16416015625
cfos_Keyence1,882,0.0941741943359375
cfos_Keyence1,883,0.171795654296875
cfos_Keyence1,884,0.08922576904296875
cfos_Keyence1,885,0.1772216796875
cfos_Keyence1,886,0.12894287109375
cfos_Keyence1,887,0.1228515625
cfos_Keyence1,888,0.147760009765625
cfos_Keyence1,889,0.133837890625
cfos_Keyence1,890,0.1515625
cfos_Keyence1,891,0.14031982421875
cfos_Keyence1,892,0.1706787109375
cfos_Keyence1,893,0.11112060546875
cfos_Keyence1,894,0.160498046875
cfos_Keyence1,895,0.09282398223876953
cfos_Keyence1,896,0.0982421875
cfos_Keyence1,897,0.129443359375
cfos_Keyence1,898,0.1709716796875
cfos_Keyence1,899,0.14285888671875
cfos_Keyence1,900,0.13349609375
cfos_Keyence1,901,0.165283203125
cfos_Keyence1,902,0.1294921875
cfos_Keyence1,903,0.121044921875
cfos_Keyence1,904,0.118475341796875
cfos_Keyence1,905,0.159423828125
cfos_Keyence1,906,0.1501220703125
cfos_Keyence1,907,0.1482177734375
cfos_Keyence1,908,0.15582275390625
cfos_Keyence1,909,0.13533935546875
cfos_Keyence1,910,0.15176198482513428
cfos_Keyence1,911,0.1485107421875
cfos_Keyence1,912,0.1359130859375
cfos_Keyence1,913,0.141015625
cfos_Keyence1,914,0.158203125
cfos_Keyence1,915,0.1419921875
cfos_Keyence1,916,0.147509765625
cfos_Keyence1,917,0.11865653991699218
cfos_Keyence1,918,0.15909290313720703
cfos_Keyence1,919,0.09642677307128907
cfos_Keyence1,920,0.1246826171875
cfos_Keyence1,921,0.1461012363433838
cfos_Keyence1,922,0.152001953125
cfos_Keyence1,923,0.1103515625
cfos_Keyence1,924,0.144384765625
cfos_Keyence1,925,0.10252685546875
cfos_Keyence1,926,0.10753173828125
cfos_Keyence1,927,0.10266571044921875
cfos_Keyence1,928,0.16046142578125
cfos_Keyence1,929,0.143896484375
cfos_Keyence1,930,0.12845726013183595
cfos_Keyence1,931,0.1494873046875
cfos_Keyence1,932,0.168408203125
cfos_Keyence1,933,0.55380859375
cfos_Keyence1,934,0.1716796875
cfos_Keyence1,935,0.15062713623046875
cfos_Keyence1,936,0.1100830078125
cfos_Keyence1,937,0.157080078125
cfos_Keyence1,938,0.11772732734680176
cfos_Keyence1,939,0.131072998046875
cfos_Keyence1,940,0.161328125
cfos_Keyence1,941,0.17852783203125
cfos_Keyence1,942,0.1352235794067383
cfos_Keyence1,943,0.12227210998535157
cfos_Keyence1,944,0.17347564697265624
cfos_Keyence1,945,0.136328125
cfos_Keyence1,946,0.106610107421875
cfos_Keyence1,947,0.13246369361877441
cfos_Keyence1,948,0.12734375
cfos_Keyence1,949,0.14094550609588624
cfos_Keyence1,950,0.1400390625
cfos_Keyence1,951,0.17481689453125
cfos_Keyence1,952,0.136376953125
cfos_Keyence1,953,0.1321044921875
cfos_Keyence1,954,0.189111328125
cfos_Keyence1,955,0.09774169921875
cfos_Keyence1,956,0.17711181640625
cfos_Keyence1,957,0.1787109375
cfos_Keyence1,958,0.08666205406188965
cfos_Keyence1,959,0.156591796875
cfos_Keyence1,960,0.09654541015625
cfos_Keyence1,961,0.152362060546875
cfos_Keyence1,962,0.14515380859375
cfos_Keyence1,963,0.1434814453125
cfos_Keyence1,964,0.1314697265625
cfos_Keyence1,965,0.129345703125
cfos_Keyence1,966,0.1204010009765625
cfos_Keyence1,967,0.16767578125
cfos_Keyence1,968,0.100634765625
cfos_Keyence1,969,0.1568115234375
cfos_Keyence1,970,0.1804931640625
cfos_Keyence1,971,0.160546875
cfos_Keyence1,972,0.131201171875
cfos_Keyence1,973,0.10101203918457032
cfos_Keyence1,974,0.115771484375
cfos_Keyence1,975,0.1524730682373047
cfos_Keyence1,976,0.1156982421875
cfos_Keyence1,977,0.12691450119018555
cfos_Keyence1,978,0.1709716796875
cfos_Keyence1,979,0.151031494140625
cfos_Keyence1,980,0.168743896484375
cfos_Keyence1,981,0.1777099609375
cfos_Keyence1,982,0.10704498291015625
cfos_Keyence1,983,0.2064697265625
cfos_Keyence1,984,0.1514404296875
cfos_Keyence1,985,0.14833984375
cfos_Keyence1,986,0.1840911865234375
cfos_Keyence1,987,0.157421875
cfos_Keyence1,988,0.09512367248535156
cfos_Keyence1,989,0.115673828125
cfos_Keyence1,990,0.11259765625
cfos_Keyence1,991,0.13876953125
cfos_Keyence1,992,0.1511566162109375
cfos_Keyence1,993,0.1693359375
cfos_Keyence1,994,0.174462890625
cfos_Keyence1,995,0.09984130859375
cfos_Keyence1,996,0.1799560546875
cfos_Keyence1,997,0.1447265625
cfos_Keyence1,998,0.161492919921875
cfos_Keyence1,999,0.10086669921875
cfos_Keyence1,1000,0.11956787109375
cfos_Keyence1,1001,0.1727783203125
cfos_Keyence1,1002,0.1415283203125
cfos_Keyence1,1003,0.23386125564575194
cfos_Keyence1,1004,0.1486572265625
cfos_Keyence1,1005,0.1640869140625
cfos_Keyence1,1006,0.1238037109375
cfos_Keyence1,1007,0.12501602172851561
cfos_Keyence1,1008,0.138037109375
cfos_Keyence1,1009,0.16582298278808594
cfos_Keyence1,1010,0.1646484375
cfos_Keyence1,1011,0.188427734375
cfos_Keyence1,1012,0.17841796875
cfos_Keyence1,1013,0.14222488403320313
cfos_Keyence1,1014,0.1150726318359375
cfos_Keyence1,1015,0.1787109375
cfos_Keyence1,1016,0.14830322265625
cfos_Keyence1,1017,0.13897285461425782
cfos_Keyence1,1018,0.127490234375
cfos_Keyence1,1019,0.1791015625
cfos_Keyence1,1020,0.14388580322265626
cfos_Keyence1,1021,0.1186794638633728
cfos_Keyence1,1022,0.101678466796875
cfos_Keyence1,1023,0.1495532989501953
cfos_Keyence1,1024,0.141424560546875
cfos_Keyence1,1025,0.136572265625
cfos_Keyence1,1026,0.140289306640625
cfos_Keyence1,1027,0.1375244140625
cfos_Keyence1,1028,0.16383056640625
cfos_Keyence1,1029,0.1677001953125
cfos_Keyence1,1030,0.15302791595458984
cfos_Keyence1,1031,0.1453857421875
cfos_Keyence1,1032,0.1760009765625
cfos_Keyence1,1033,0.152978515625
cfos_Keyence1,1034,0.13486328125
cfos_Keyence1,1035,0.143017578125
cfos_Keyence1,1036,0.1910400390625
cfos_Keyence1,1037,0.156640625
cfos_Keyence1,1038,0.1839052200317383
cfos_Keyence1,1039,0.1766287088394165
cfos_Keyence1,1040,0.1035400390625
cfos_Keyence1,1041,0.1383544921875
cfos_Keyence1,1042,0.11717529296875
cfos_Keyence1,1043,0.205322265625
cfos_Keyence1,1044,0.12930908203125
cfos_Keyence1,1045,0.1612060546875
cfos_Keyence1,1046,0.1462890625
cfos_Keyence1,1047,0.09467964172363282
cfos_Keyence1,1048,0.168896484375
cfos_Keyence1,1049,0.12650146484375
cfos_Keyence1,1050,0.156640625
cfos_Keyence1,1051,0.10040578842163086
cfos_Keyence1,1052,0.1333984375
cfos_Keyence1,1053,0.160693359375
cfos_Keyence1,1054,0.1578369140625
cfos_Keyence1,1055,0.186962890625
cfos_Keyence1,1056,0.16634521484375
cfos_Keyence1,1057,0.16812505722045898
cfos_Keyence1,1058,0.1651611328125
cfos_Keyence1,1059,0.1471923828125
cfos_Keyence1,1060,0.07713623046875
cfos_Keyence1,1061,0.142034912109375
cfos_Keyence1,1062,0.139990234375
cfos_Keyence1,1063,0.148291015625
cfos_Keyence1,1064,0.169091796875
cfos_Keyence1,1065,0.1146484375
cfos_Keyence1,1066,0.16715087890625
cfos_Keyence1,1067,0.176416015625
cfos_Keyence1,1068,0.11973876953125
cfos_Keyence1,1069,0.14425048828125
cfos_Keyence1,1070,0.1224609375
cfos_Keyence1,1071,0.13260536193847655
cfos_Keyence1,1072,0.190673828125
cfos_Keyence1,1073,0.1609375
cfos_Keyence1,1074,0.13131103515625
cfos_Keyence1,1075,0.13186244964599608
cfos_Keyence1,1076,0.12418155670166016
cfos_Keyence1,1077,0.15907669067382812
cfos_Keyence1,1078,0.15422935485839845
cfos_Keyence1,1079,0.1510498046875
cfos_Keyence1,1080,0.17493700981140137
cfos_Keyence1,1081,0.11097412109375
cfos_Keyence1,1082,0.186834716796875
cfos_Keyence1,1083,0.160400390625
cfos_Keyence1,1084,0.134423828125
cfos_Keyence1,1085,0.1353515625
cfos_Keyence1,1086,0.174853515625
cfos_Keyence1,1087,0.1705902099609375
cfos_Keyence1,1088,0.1103515625
cfos_Keyence1,1089,0.167523193359375
cfos_Keyence1,1090,0.171533203125
cfos_Keyence1,1091,0.1642578125
cfos_Keyence1,1092,0.127435302734375
cfos_Keyence1,1093,0.0917388916015625
cfos_Keyence1,1094,0.138671875
cfos_Keyence1,1095,0.1240142822265625
cfos_Keyence1,1096,0.17493896484375
cfos_Keyence1,1097,0.1624267578125
cfos_Keyence1,1098,0.12362060546875
cfos_Keyence1,1099,0.1189004898071289
cfos_Keyence1,1100,0.1280517578125
cfos_Keyence1,1101,0.1783203125
cfos_Keyence1,1102,0.10234375
cfos_Keyence1,1103,0.1567626953125
cfos_Keyence1,1104,0.1486328125
cfos_Keyence1,1105,0.191162109375
cfos_Keyence1,1106,0.139007568359375
cfos_Keyence1,1107,0.1347900390625
cfos_Keyence1,1108,0.148675537109375
cfos_Keyence1,1109,0.17099947929382325
cfos_Keyence1,1110,0.09102659225463867
cfos_Keyence1,1111,0.1244781494140625
cfos_Keyence1,1112,0.1720703125
cfos_Keyence1,1113,0.1642822265625
cfos_Keyence1,1114,0.11924533843994141
cfos_Keyence1,1115,0.14736328125
cfos_Keyence1,1116,0.1420654296875
cfos_Keyence1,1117,0.136181640625
cfos_Keyence1,1118,0.1097900390625
cfos_Keyence1,1119,0.14992237091064453
cfos_Keyence1,1120,0.17783203125
cfos_Keyence1,1121,0.1479193687438965
cfos_Keyence1,1122,0.11852598190307617
cfos_Keyence1,1123,0.124676513671875
cfos_Keyence1,1124,0.07099609375
cfos_Keyence1,1125,0.1179931640625
cfos_Keyence1,1126,0.1173583984375
cfos_Keyence1,1127,0.11636962890625
cfos_Keyence1,1128,0.1421875
cfos_Keyence1,1129,0.1391632080078125
cfos_Keyence1,1130,0.13125
cfos_Keyence1,1131,0.144891357421875
cfos_Keyence1,1132,0.11706485748291015
cfos_Keyence1,1133,0.13349609375
cfos_Keyence1,1134,0.1561717987060547
cfos_Keyence1,1135,0.11114501953125
cfos_Keyence1,1136,0.2132568359375
cfos_Keyence1,1137,0.1496337890625
cfos_Keyence1,1138,0.1267333984375
cfos_Keyence1,1139,0.1866455078125
cfos_Keyence1,1140,0.1965087890625
cfos_Keyence1,1141,0.16807003021240235
cfos_Keyence1,1142,0.1412353515625
cfos_Keyence1,1143,0.0950958251953125
cfos_Keyence1,1144,0.1932861328125
cfos_Keyence1,1145,0.144921875
cfos_Keyence1,1146,0.150640869140625
cfos_Keyence1,1147,0.11588134765625
cfos_Keyence1,1148,0.1576171875
cfos_Keyence1,1149,0.103533935546875
cfos_Keyence1,1150,0.1849853515625
cfos_Keyence1,1151,0.14796142578125
cfos_Keyence1,1152,0.180029296875
cfos_Keyence1,1153,0.1357421875
cfos_Keyence1,1154,0.157568359375
cfos_Keyence1,1155,0.1628143310546875
cfos_Keyence1,1156,0.15401611328125
cfos_Keyence1,1157,0.16759033203125
cfos_Keyence1,1158,0.14747314453125
cfos_Keyence1,1159,0.08965138196945191
cfos_Keyence1,1160,0.13031692504882814
cfos_Keyence1,1161,0.158447265625
cfos_Keyence1,1162,0.134783935546875
cfos_Keyence1,1163,0.13247413635253907
cfos_Keyence1,1164,0.14563674926757814
cfos_Keyence1,1165,0.17998046875
cfos_Keyence1,1166,0.1951171875
cfos_Keyence1,1167,0.112432861328125
cfos_Keyence1,1168,0.139794921875
cfos_Keyence1,1169,0.127880859375
cfos_Keyence1,1170,0.155572509765625
cfos_Keyence1,1171,0.16396484375
cfos_Keyence1,1172,0.150897216796875
cfos_Keyence1,1173,0.16119384765625
cfos_Keyence1,1174,0.1586181640625
cfos_Keyence1,1175,0.07975845336914063
cfos_Keyence1,1176,0.15965576171875
cfos_Keyence1,1177,0.16414794921875
cfos_Keyence1,1178,0.173291015625
cfos_Keyence1,1179,0.15364990234375
cfos_Keyence1,1180,0.13466796875
cfos_Keyence1,1181,0.165625
cfos_Keyence1,1182,0.12775917053222657
cfos_Keyence1,1183,0.1436556577682495
cfos_Keyence1,1184,0.1336181640625
cfos_Keyence1,1185,0.12376708984375
cfos_Keyence1,1186,0.1134765625
cfos_Keyence1,1187,0.1228515625
cfos_Keyence1,1188,0.11123046875
cfos_Keyence1,1189,0.1370361328125
cfos_Keyence1,1190,0.158349609375
cfos_Keyence1,1191,0.13599348068237305
cfos_Keyence1,1192,0.1439697265625
cfos_Keyence1,1193,0.216943359375
cfos_Keyence1,1194,0.20535888671875
cfos_Keyence1,1195,0.18427734375
cfos_Keyence1,1196,0.15997314453125
cfos_Keyence1,1197,0.199658203125
cfos_Keyence1,1198,0.17891845703125
cfos_Keyence1,1199,0.1474884033203125
cfos_Keyence1,1200,0.163165283203125
cfos_Keyence1,1201,0.12024188041687012
cfos_Keyence1,1202,0.1640380859375
cfos_Keyence1,1203,0.11292724609375
cfos_Keyence1,1204,0.1924072265625
cfos_Keyence1,1205,0.123876953125
cfos_Keyence1,1206,0.12109375
cfos_Keyence1,1207,0.08292489051818848
cfos_Keyence1,1208,0.125439453125
cfos_Keyence1,1209,0.1181396484375
cfos_Keyence1,1210,0.13772459030151368
cfos_Keyence1,1211,0.106982421875
cfos_Keyence1,1212,0.161181640625
cfos_Keyence1,1213,0.180029296875
cfos_Keyence1,1214,0.1983154296875
cfos_Keyence1,1215,0.135400390625
cfos_Keyence1,1216,0.119281005859375
cfos_Keyence1,1217,0.1767578125
cfos_Keyence1,1218,0.10554695129394531
cfos_Keyence1,1219,0.090234375
cfos_Keyence1,1220,0.1527859091758728
cfos_Keyence1,1221,0.14608154296875
cfos_Keyence1,1222,0.1466766357421875
cfos_Keyence1,1223,0.12197265625
cfos_Keyence1,1224,0.10645904541015624
cfos_Keyence1,1225,0.16312255859375
cfos_Keyence1,1226,0.117364501953125
cfos_Keyence1,1227,0.14481201171875
cfos_Keyence1,1228,0.151904296875
cfos_Keyence1,1229,0.159130859375
cfos_Keyence1,1230,0.11861572265625
cfos_Keyence1,1231,0.1871826171875
cfos_Keyence1,1232,0.1364013671875
cfos_Keyence1,1233,0.1427734375
cfos_Keyence1,1234,0.12192268371582031
cfos_Keyence1,1235,0.1548828125
cfos_Keyence1,1236,0.1501708984375
cfos_Keyence1,1237,0.1661376953125
cfos_Keyence1,1238,0.10415334701538086
cfos_Keyence1,1239,0.1759765625
cfos_Keyence1,1240,0.14969482421875
cfos_Keyence1,1241,0.231640625
cfos_Keyence1,1242,0.133544921875
cfos_Keyence1,1243,0.1107210397720337
cfos_Keyence1,1244,0.1643798828125
cfos_Keyence1,1245,0.13748779296875
cfos_Keyence1,1246,0.1451171875
cfos_Keyence1,1247,0.10897216796875
cfos_Keyence1,1248,0.1676025390625
cfos_Keyence1,1249,0.13487548828125
cfos_Keyence1,1250,0.1504150390625
cfos_Keyence1,1251,0.14803466796875
cfos_Keyence1,1252,0.1388916015625
cfos_Keyence1,1253,0.1305419921875
cfos_Keyence1,1254,0.14568023681640624
cfos_Keyence1,1255,0.125830078125
cfos_Keyence1,1256,0.1446533203125
cfos_Keyence1,1257,0.137646484375
cfos_Keyence1,1258,0.178515625
cfos_Keyence1,1259,0.1525390625
cfos_Keyence1,1260,0.08972549438476562
cfos_Keyence1,1261,0.09927978515625
cfos_Keyence1,1262,0.10823974609375
cfos_Keyence1,1263,0.1428466796875
cfos_Keyence1,1264,0.1968017578125
cfos_Keyence1,1265,0.143212890625
cfos_Keyence1,1266,0.16376161575317383
cfos_Keyence1,1267,0.13189196586608887
cfos_Keyence1,1268,0.089990234375
cfos_Keyence1,1269,0.1512939453125
cfos_Keyence1,1270,0.15634765625
cfos_Keyence1,1271,0.1312406301498413
cfos_Keyence1,1272,0.124755859375
cfos_Keyence1,1273,0.1108154296875
cfos_Keyence1,1274,0.14462890625
cfos_Keyence1,1275,0.159033203125
cfos_Keyence1,1276,0.0985595703125
cfos_Keyence1,1277,0.12325439453125
cfos_Keyence1,1278,0.159423828125
cfos_Keyence1,1279,0.143450927734375
cfos_Keyence1,1280,0.176220703125
cfos_Keyence1,1281,0.1073486328125
cfos_Keyence1,1282,0.095245361328125
cfos_Keyence1,1283,0.1685791015625
cfos_Keyence1,1284,0.14224853515625
cfos_Keyence1,1285,0.12062492370605468
cfos_Keyence1,1286,0.1638427734375
cfos_Keyence1,1287,0.169775390625
cfos_Keyence1,1288,0.12611083984375
cfos_Keyence1,1289,0.1449951171875
cfos_Keyence1,1290,0.1781005859375
cfos_Keyence1,1291,0.182470703125
cfos_Keyence1,1292,0.149755859375
cfos_Keyence1,1293,0.1787353515625
cfos_Keyence1,1294,0.1339569091796875
cfos_Keyence1,1295,0.1423828125
cfos_Keyence1,1296,0.19609375
cfos_Keyence1,1297,0.09681396484375
cfos_Keyence1,1298,0.1411376953125
cfos_Keyence1,1299,0.172802734375
cfos_Keyence1,1300,0.1214599609375
cfos_Keyence1,1301,0.116552734375
cfos_Keyence1,1302,0.116552734375
cfos_Keyence1,1303,0.1667236328125
cfos_Keyence1,1304,0.1647216796875
cfos_Keyence1,1305,0.130029296875
cfos_Keyence1,1306,0.1327268123626709
cfos_Keyence1,1307,0.14541015625
cfos_Keyence1,1308,0.1741943359375
cfos_Keyence1,1309,0.1404560089111328
cfos_Keyence1,1310,0.1222228765487671
cfos_Keyence1,1311,0.1666259765625
cfos_Keyence1,1312,0.114398193359375
cfos_Keyence1,1313,0.1780517578125
cfos_Keyence1,1314,0.1310546875
cfos_Keyence1,1315,0.11893310546875
cfos_Keyence1,1316,0.1267578125
cfos_Keyence1,1317,0.13984375
cfos_Keyence1,1318,0.11524581909179688
cfos_Keyence1,1319,0.1812255859375
cfos_Keyence1,1320,0.204296875
cfos_Keyence1,1321,0.1240966796875
cfos_Keyence1,1322,0.15400390625
cfos_Keyence1,1323,0.12120361328125
cfos_Keyence1,1324,0.12061767578125
cfos_Keyence1,1325,0.0649169921875
cfos_Keyence1,1326,0.18291015625
cfos_Keyence1,1327,0.09101852178573608
cfos_Keyence1,1328,0.103466796875
cfos_Keyence1,1329,0.1578369140625
cfos_Keyence1,1330,0.1246826171875
cfos_Keyence1,1331,0.14853515625
cfos_Keyence1,1332,0.12114334106445312
cfos_Keyence1,1333,0.1587890625
cfos_Keyence1,1334,0.09573341608047485
cfos_Keyence1,1335,0.11329345703125
cfos_Keyence1,1336,0.13146419525146485
cfos_Keyence1,1337,0.094610595703125
cfos_Keyence1,1338,0.14586181640625
cfos_Keyence1,1339,0.1638671875
cfos_Keyence1,1340,0.223876953125
cfos_Keyence1,1341,0.1328857421875
cfos_Keyence1,1342,0.136865234375
cfos_Keyence1,1343,0.08170251846313477
cfos_Keyence1,1344,0.14598965644836426
cfos_Keyence1,1345,0.134716796875
cfos_Keyence1,1346,0.15341796875
cfos_Keyence1,1347,0.14794921875
cfos_Keyence1,1348,0.16832275390625
cfos_Keyence1,1349,0.1452880859375
cfos_Keyence1,1350,0.18714599609375
cfos_Keyence1,1351,0.09640388488769532
cfos_Keyence1,1352,0.124835205078125
cfos_Keyence1,1353,0.1648097038269043
cfos_Keyence1,1354,0.16593017578125
cfos_Keyence1,1355,0.08654544353485108
cfos_Keyence1,1356,0.1216552734375
cfos_Keyence1,1357,0.1686279296875
cfos_Keyence1,1358,0.14380302429199218
cfos_Keyence1,1359,0.1489990234375
cfos_Keyence1,1360,0.18056640625
cfos_Keyence1,1361,0.151422119140625
cfos_Keyence1,1362,0.1651611328125
cfos_Keyence1,1363,0.1181802749633789
cfos_Keyence1,1364,0.1353759765625
cfos_Keyence1,1365,0.1748779296875
cfos_Keyence1,1366,0.116455078125
cfos_Keyence1,1367,0.1570556640625
cfos_Keyence1,1368,0.14674072265625
cfos_Keyence1,1369,0.121923828125
cfos_Keyence1,1370,0.11820068359375
cfos_Keyence1,1371,0.123016357421875
cfos_Keyence1,1372,0.1697021484375
cfos_Keyence1,1373,0.1313720703125
cfos_Keyence1,1374,0.15234375
cfos_Keyence1,1375,0.13057022094726561
cfos_Keyence1,1376,0.19052734375
cfos_Keyence1,1377,0.118463134765625
cfos_Keyence1,1378,0.144525146484375
cfos_Keyence1,1379,0.09365234375
cfos_Keyence1,1380,0.1956298828125
cfos_Keyence1,1381,0.1296630859375
cfos_Keyence1,1382,0.137255859375
cfos_Keyence1,1383,0.184814453125
cfos_Keyence1,1384,0.112158203125
cfos_Keyence1,1385,0.1220458984375
cfos_Keyence1,1386,0.08876953125
cfos_Keyence1,1387,0.12650146484375
cfos_Keyence1,1388,0.176123046875
cfos_Keyence1,1389,0.11725139617919922
cfos_Keyence1,1390,0.149853515625
cfos_Keyence1,1391,0.1485595703125
cfos_Keyence1,1392,0.12626953125
cfos_Keyence1,1393,0.13315896987915038
cfos_Keyence1,1394,0.165234375
cfos_Keyence1,1395,0.10333251953125
cfos_Keyence1,1396,0.1417236328125
cfos_Keyence1,1397,0.12289266586303711
cfos_Keyence1,1398,0.118212890625
cfos_Keyence1,1399,0.13662109375
cfos_Keyence1,1400,0.08804512023925781
cfos_Keyence1,1401,0.15162353515625
cfos_Keyence1,1402,0.1716796875
cfos_Keyence1,1403,0.14058837890625
cfos_Keyence1,1404,0.17412109375
cfos_Keyence1,1405,0.15574569702148439
cfos_Keyence1,1406,0.132147216796875
cfos_Keyence1,1407,0.11316766738891601
cfos_Keyence1,1408,0.146453857421875
cfos_Keyence1,1409,0.1234619140625
cfos_Keyence1,1410,0.10296969413757324
cfos_Keyence1,1411,0.10920948982238769
cfos_Keyence1,1412,0.1234375
cfos_Keyence1,1413,0.1228687047958374
cfos_Keyence1,1414,0.1104736328125
cfos_Keyence1,1415,0.0808563232421875
cfos_Keyence1,1416,0.17059326171875
cfos_Keyence1,1417,0.14801025390625
cfos_Keyence1,1418,0.177825927734375
cfos_Keyence1,1419,0.07735989093780518
cfos_Keyence1,1420,0.09591064453125
cfos_Keyence1,1421,0.156756591796875
cfos_Keyence1,1422,0.149072265625
cfos_Keyence1,1423,0.15465087890625
cfos_Keyence1,1424,0.1850860595703125
cfos_Keyence1,1425,0.11943359375
cfos_Keyence1,1426,0.079217529296875
cfos_Keyence1,1427,0.1390625
cfos_Keyence1,1428,0.10338134765625
cfos_Keyence1,1429,0.16331787109375
cfos_Keyence1,1430,0.1280029296875
cfos_Keyence1,1431,0.1447509765625
cfos_Keyence1,1432,0.15810546875
cfos_Keyence1,1433,0.1167107105255127
cfos_Keyence1,1434,0.1917724609375
cfos_Keyence1,1435,0.16688613891601561
cfos_Keyence1,1436,0.11375732421875
cfos_Keyence1,1437,0.1509765625
cfos_Keyence1,1438,0.1431884765625
cfos_Keyence1,1439,0.12364501953125
cfos_Keyence1,1440,0.1486083984375
cfos_Keyence1,1441,0.191552734375
cfos_Keyence1,1442,0.15482177734375
cfos_Keyence1,1443,0.195263671875
cfos_Keyence1,1444,0.142730712890625
cfos_Keyence1,1445,0.17598876953125
cfos_Keyence1,1446,0.1614501953125
cfos_Keyence1,1447,0.1396484375
cfos_Keyence1,1448,0.177001953125
cfos_Keyence1,1449,0.156646728515625
cfos_Keyence1,1450,0.185595703125
cfos_Keyence1,1451,0.13641433715820311
cfos_Keyence1,1452,0.1297119140625
cfos_Keyence1,1453,0.146160888671875
cfos_Keyence1,1454,0.184716796875
cfos_Keyence1,1455,0.1253662109375
cfos_Keyence1,1456,0.1735107421875
cfos_Keyence1,1457,0.15303955078125
cfos_Keyence1,1458,0.14281005859375
cfos_Keyence1,1459,0.131396484375
cfos_Keyence1,1460,0.115625
cfos_Keyence1,1461,0.1746337890625
cfos_Keyence1,1462,0.12257080078125
cfos_Keyence1,1463,0.16103515625
cfos_Keyence1,1464,0.10908203125
cfos_Keyence1,1465,0.1592529296875
cfos_Keyence1,1466,0.10545721054077148
cfos_Keyence1,1467,0.13016128540039062
cfos_Keyence1,1468,0.14921875
cfos_Keyence1,1469,0.1281494140625
cfos_Keyence1,1470,0.14208984375
cfos_Keyence1,1471,0.82005615234375
cfos_Keyence1,1472,0.144482421875
cfos_Keyence1,1473,0.167529296875
cfos_Keyence1,1474,0.13592529296875
cfos_Keyence1,1475,0.123272705078125
cfos_Keyence1,1476,0.161883544921875
cfos_Keyence1,1477,0.135382080078125
cfos_Keyence1,1478,0.15625
cfos_Keyence1,1479,0.154296875
cfos_Keyence1,1480,0.138623046875
cfos_Keyence1,1481,0.190863037109375
cfos_Keyence1,1482,0.0858795166015625
cfos_Keyence1,1483,0.1644287109375
cfos_Keyence1,1484,0.1275146484375
cfos_Keyence1,1485,0.16146240234375
cfos_Keyence1,1486,0.08700299263000488
cfos_Keyence1,1487,0.14736328125
cfos_Keyence1,1488,0.109515380859375
cfos_Keyence1,1489,0.17314453125
cfos_Keyence1,1490,0.14423828125
cfos_Keyence1,1491,0.13295512199401854
cfos_Keyence1,1492,0.2146484375
cfos_Keyence1,1493,0.148828125
cfos_Keyence1,1494,0.15301513671875
cfos_Keyence1,1495,0.2333984375
